session,time,y,velocityY,isGrounded,dist,isJump,event,score
13,310.2916,0,-27.48907,1,0.2616394,0,NONE,236
13,310.394,0,-30.56453,1,0.205559,0,NONE,237
13,310.4023,0,10,0,0.2019964,1,JUMP,237
13,310.4961,0.8358697,7.038558,0,0.1498033,0,NONE,238
13,310.5967,1.386758,4.021385,0,0.09463365,0,NONE,239
13,310.6975,1.634594,0.9973913,0,0.03921982,0,NONE,240
13,310.798,1.578234,-2.017978,0,0.7083551,0,NONE,241
13,310.9001,1.21085,-5.079613,0,0.6521263,0,NONE,242
13,311.0018,0.5350615,-8.126441,0,0.5958618,0,NONE,243
13,311.1048,0,-11.22095,1,0.5386624,0,NONE,244
13,311.2061,0,-14.25961,1,0.4820868,0,NONE,245
13,311.3091,0,-17.35149,1,0.4245791,0,NONE,246
13,311.4115,0,-20.423,1,0.3672726,0,NONE,247
13,311.5116,0,-23.42443,1,0.3114925,0,NONE,248
13,311.6141,0,-26.50075,1,0.2537,0,NONE,249
13,311.6558,0,10,0,0.2308074,1,JUMP,249
13,311.7162,0.578457,8.068123,0,0.1964018,0,NONE,250
13,311.8186,1.241608,4.999926,0,0.138735,0,NONE,251
13,311.9203,1.589992,1.945395,0,0.08127878,0,NONE,252
13,312.0222,1.627411,-1.107816,0,0.0237423,0,NONE,253
13,312.1224,1.361014,-4.11186,0,0.3070547,0,NONE,254
13,312.2225,0.794332,-7.11454,0,0.2500401,0,NONE,255
13,312.3232,0,-10.1333,1,0.1926011,0,NONE,256
13,312.3272,0,10,0,0.1908216,1,JUMP,256
13,312.4255,0.8629993,6.92181,0,0.134203,0,NONE,257
13,312.5266,1.404137,3.890354,0,0.07635082,0,NONE,258
13,312.6286,1.639835,0.8302491,0,0.01788789,0,NONE,259
13,312.7306,1.563211,-2.230162,0,0.4926156,0,NONE,260
13,312.8331,1.171571,-5.30619,0,0.433622,0,NONE,261
13,312.937,0.4538766,-8.419813,0,0.3739791,0,NONE,262
13,313.0385,0,-11.46546,1,0.3148502,0,NONE,263
13,313.1403,0,-14.52078,1,0.2556596,0,NONE,264
13,313.2436,0,-17.61368,1,0.1962104,0,NONE,265
13,313.2639,0,10,0,0.1845196,1,JUMP,266
13,313.3467,0.7540734,7.381758,0,0.135622,0,NONE,266
13,313.4481,1.342929,4.340223,0,0.07645071,0,NONE,267
13,313.5505,1.624859,1.266612,0,0.0161101,0,NONE,268
13,313.6538,1.5903,-1.831848,0,0.4451748,0,NONE,269
13,313.7568,1.237116,-4.921995,0,0.3847668,0,NONE,270
13,313.8586,0.5761563,-7.973241,0,0.3247017,0,NONE,271
13,313.9595,0,-11.00149,1,0.2650566,0,NONE,272
13,314.0614,0,-14.04987,1,0.2049737,0,NONE,274
13,314.0656,0,10,0,0.202905,1,JUMP,274
13,314.1627,0.8551491,6.956245,0,0.1449502,0,NONE,275
13,314.2633,1.397719,3.93916,0,0.08500537,0,NONE,276
13,314.3657,1.638801,0.863224,0,0.02401636,0,NONE,277
13,314.4671,1.566909,-2.178788,0,0.2742233,0,NONE,278
13,314.5677,1.190179,-5.199421,0,0.2136824,0,NONE,279
13,314.6698,0.4982197,-8.261209,0,0.152453,0,NONE,280
13,314.7702,0,-11.27414,1,0.09194336,0,NONE,281
13,314.7768,0,10,0,0.08842674,1,JUMP,281
13,314.8423,0.5866544,8.037267,0,0.04904916,0,GAMEOVER,281
14,316.3393,0,-1.009047,1,1,0,NONE,0
14,316.4403,0,-4.040259,1,1,0,NONE,1
14,316.541,0,-7.058275,1,1,0,NONE,2
14,316.6436,0,-10.13374,1,1,0,NONE,3
14,316.7461,0,-13.21376,1,1,0,NONE,4
14,316.8494,0,-16.31329,1,1,0,NONE,5
14,316.9521,0,-19.39441,1,1,0,NONE,6
14,317.0533,0,-22.42999,1,1,0,NONE,7
14,317.1549,0,-25.47616,1,1,0,NONE,8
14,317.256,0,-28.51145,1,1,0,NONE,9
14,317.3571,0,-31.54308,1,1,0,NONE,10
14,317.4574,0,-34.55063,1,0.8945502,0,NONE,11
14,317.5587,0,-37.58989,1,0.8676017,0,NONE,12
14,317.66,0,-40.63118,1,0.8406023,0,NONE,13
14,317.7603,0,-43.63736,1,0.8138803,0,NONE,14
14,317.8633,0,-46.72615,1,0.7861295,0,NONE,15
14,317.9642,0,-49.75702,1,0.758805,0,NONE,16
14,318.0645,0,-52.76559,1,0.7316595,0,NONE,17
14,318.1661,0,-55.81311,1,0.7039722,0,NONE,18
14,318.2694,0,-58.91288,1,0.6756614,0,NONE,19
14,318.3711,0,-61.96303,1,0.6476551,0,NONE,20
14,318.4725,0,-65.0065,1,0.6196478,0,NONE,21
14,318.573,0,-68.02022,1,0.5917784,0,NONE,22
14,318.6744,0,-71.06199,1,0.5634673,0,NONE,23
14,318.7754,0,-74.09208,1,0.535128,0,NONE,24
14,318.8755,0,-77.09685,1,0.506951,0,NONE,25
14,318.9778,0,-80.16314,1,0.4780394,0,NONE,26
14,319.079,0,-83.20129,1,0.4493355,0,NONE,27
14,319.1791,0,-86.20362,1,0.4208478,0,NONE,28
14,319.2822,0,-89.29354,1,0.3912646,0,NONE,29
14,319.3836,0,-92.33503,1,0.3620431,0,NONE,30
14,319.4861,0,-95.4137,1,0.3324036,0,NONE,31
14,319.5887,0,-98.49252,1,0.3025772,0,NONE,32
14,319.6901,0,-101.5335,1,0.2730174,0,NONE,33
14,319.7918,0,-104.5846,1,0.2432127,0,NONE,34
14,319.8927,0,-107.6113,1,0.2135545,0,NONE,35
14,319.9957,0,-110.7008,1,0.1831246,0,NONE,36
14,320.0987,0,-113.7918,1,0.152562,0,NONE,37
14,320.1989,0,-116.7987,1,0.122666,0,NONE,38
14,320.2664,0,10,0,0.1027435,1,JUMP,39
14,320.2991,0.3463842,8.894085,0,0.0927294,0,NONE,39
14,320.4023,1.098175,5.804157,0,0.06172475,0,NONE,40
14,320.5048,1.530973,2.724393,0,0.03069665,0,NONE,41
14,320.6062,1.647795,-0.3180236,0,0.0001851495,0,NONE,42
14,320.7084,1.453088,-3.384927,0,0.6797784,0,NONE,43
14,320.8084,0.9593546,-6.385962,0,0.6491635,0,NONE,44
14,320.9097,0.1540894,-9.422767,0,0.6182674,0,NONE,46
14,321.0098,0,-12.4277,1,0.587174,0,NONE,47
14,321.1108,0,-15.45762,1,0.556024,0,NONE,48
14,321.2111,0,-18.46514,1,0.5247865,0,NONE,49
14,321.3132,0,-21.52873,1,0.4931016,0,NONE,50
14,321.4143,0,-24.56061,1,0.4614983,0,NONE,51
14,321.5162,0,-27.61829,1,0.4292209,0,NONE,52
14,321.6192,0,-30.70926,1,0.3967552,0,NONE,53
14,321.7208,0,-33.75386,1,0.3644237,0,NONE,54
14,321.8224,0,-36.80106,1,0.3321378,0,NONE,55
14,321.9227,0,-39.81005,1,0.3001361,0,NONE,56
14,322.0253,0,-42.89098,1,0.2674077,0,NONE,57
14,322.1281,0,-45.97525,1,0.2341767,0,NONE,58
14,322.2285,0,-48.98606,1,0.2016733,0,NONE,59
14,322.3301,0,-52.03577,1,0.1686178,0,NONE,60
14,322.3834,0,10,0,0.1515274,1,JUMP,60
14,322.4325,0.4855971,8.407933,0,0.135225,0,NONE,61
14,322.5342,1.180666,5.356105,0,0.1019023,0,NONE,62
14,322.6378,1.569266,2.249353,0,0.0680878,0,NONE,63
14,322.7397,1.637643,-0.8085234,0,0.03432874,0,NONE,64
14,322.8403,1.399586,-3.825216,0,0.0009554588,0,NONE,65
14,322.9239,0.9955132,-6.215841,0,0.4886664,0,GAMEOVER,66
15,325.0626,0,-0.6502441,1,1,0,NONE,0
15,325.1653,0,-3.739629,1,1,0,NONE,1
15,325.2666,0,-6.78015,1,1,0,NONE,2
15,325.3668,0,-9.785064,1,1,0,NONE,3
15,325.4688,0,-12.84516,1,1,0,NONE,4
15,325.5697,0,-15.87269,1,1,0,NONE,5
15,325.6725,0,-18.95876,1,1,0,NONE,6
15,325.7749,0,-22.03061,1,1,0,NONE,7
15,325.8763,0,-25.07001,1,1,0,NONE,8
15,325.9777,0,-28.11178,1,1,0,NONE,9
15,326.0803,0,-31.19074,1,1,0,NONE,10
15,326.1815,0,-34.22294,1,1,0,NONE,11
15,326.2829,0,-37.26683,1,1,0,NONE,12
15,326.3838,0,-40.29263,1,1,0,NONE,13
15,326.4839,0,-43.29638,1,1,0,NONE,14
15,326.5862,0,-46.36832,1,1,0,NONE,15
15,326.6866,0,-49.38039,1,1,0,NONE,16
15,326.787,0,-52.39326,1,1,0,NONE,17
15,326.8896,0,-55.47065,1,1,0,NONE,18
15,326.9915,0,-58.52615,1,1,0,NONE,19
15,327.0917,0,-61.53221,1,1,0,NONE,20
15,327.1925,0,-64.55663,1,1,0,NONE,21
15,327.293,0,-67.5717,1,1,0,NONE,22
15,327.3946,0,-70.6201,1,1,0,NONE,23
15,327.4947,0,-73.62251,1,1,0,NONE,24
15,327.5955,0,-76.64758,1,1,0,NONE,25
15,327.6973,0,-79.69978,1,1,0,NONE,26
15,327.8004,0,-82.79349,1,0.9,0,NONE,27
15,327.9024,0,-85.85062,1,0.8708434,0,NONE,28
15,328.0034,0,-88.88002,1,0.8419161,0,NONE,29
15,328.1045,0,-91.91706,1,0.8128049,0,NONE,30
15,328.2069,0,-94.98869,1,0.7832705,0,NONE,31
15,328.3082,0,-98.02642,1,0.7543532,0,NONE,32
15,328.4111,0,-101.1162,1,0.7237366,0,NONE,33
15,328.5146,0,-104.2211,1,0.6936234,0,NONE,34
15,328.6156,0,-107.2489,1,0.6638365,0,NONE,35
15,328.7187,0,-110.344,1,0.6333466,0,NONE,36
15,328.8224,0,-113.4496,1,0.6027433,0,NONE,37
15,328.9227,0,-116.4588,1,0.5728763,0,NONE,38
15,329.0248,0,-119.5261,1,0.5421525,0,NONE,39
15,329.1252,0,-122.5396,1,0.5120528,0,NONE,40
15,329.2284,0,-125.6351,1,0.4809678,0,NONE,41
15,329.3289,0,-128.6501,1,0.4504733,0,NONE,42
15,329.4303,0,-131.6908,1,0.4196856,0,NONE,43
15,329.5308,0,-134.7059,1,0.3890303,0,NONE,44
15,329.6335,0,-137.7866,1,0.3574224,0,NONE,45
15,329.7369,0,-140.8903,1,0.3256374,0,NONE,46
15,329.8394,0,-143.9661,1,0.2937532,0,NONE,47
15,329.9413,0,-147.0168,1,0.2623158,0,NONE,48
15,330.0422,0,-150.0443,1,0.2307286,0,NONE,49
15,330.1439,0,-153.0958,1,0.1989374,0,NONE,50
15,330.2462,0,-156.1694,1,0.1667868,0,NONE,52
15,330.2825,0,10,0,0.1557494,1,JUMP,52
15,330.3475,0.6212533,7.905846,0,0.1348312,0,NONE,53
15,330.4509,1.272962,4.805031,0,0.1019983,0,NONE,54
15,330.5509,1.598523,1.803435,0,0.07007767,0,NONE,55
15,330.6533,1.620784,-1.26579,0,0.03756526,0,NONE,56
15,330.7547,1.332855,-4.309114,0,0.004904964,0,NONE,57
15,330.8235,0.9833446,-6.272542,0,0.4514884,0,GAMEOVER,57
