session,time,y,velocityY,isGrounded,dist,isJump,event,score
15,312.4994,0,-28.17282,1,0.5860806,0,NONE,114
15,312.602,0,-31.25205,1,0.5452533,0,NONE,115
15,312.7054,0,-34.35014,1,0.5045596,0,NONE,116
15,312.8056,0,-37.35796,1,0.4649015,0,NONE,117
15,312.9067,0,-40.39287,1,0.4246414,0,NONE,118
15,313.0069,0,-43.39939,1,0.3848724,0,NONE,119
15,313.107,0,-46.40264,1,0.3448593,0,NONE,120
15,313.2091,0,-49.46727,1,0.3038384,0,NONE,121
15,313.31,0,-52.49378,1,0.2631221,0,NONE,122
15,313.4133,0,-55.5901,1,0.2217751,0,NONE,123
15,313.5148,0,-58.63655,1,0.1804764,0,NONE,124
15,313.5485,0,10,0,0.1672667,1,JUMP,124
15,313.6169,0.6436571,7.821284,0,0.1390996,0,NONE,125
15,313.7171,1.271856,4.814363,0,0.09815092,0,NONE,126
15,313.8189,1.601459,1.760633,0,0.05673774,0,NONE,127
15,313.9217,1.618848,-1.322407,0,0.01454435,0,NONE,128
15,314.0248,1.318425,-4.412881,0,0.3634868,0,NONE,129
15,314.125,0.7214575,-7.415421,0,0.3223534,0,NONE,130
15,314.2281,0,-10.51411,1,0.2795215,0,NONE,131
15,314.3294,0,-13.55501,1,0.2373381,0,NONE,132
15,314.4307,0,-16.59315,1,0.1953897,0,NONE,133
15,314.5167,0,10,0,0.159763,1,JUMP,134
15,314.5313,0.1805969,9.439312,0,0.1532712,0,NONE,134
15,314.6326,0.9776004,6.400878,0,0.1109939,0,NONE,135
15,314.7352,1.471222,3.323602,0,0.06786348,0,NONE,136
15,314.8379,1.649058,0.2427491,0,0.02465855,0,NONE,137
15,314.9399,1.512645,-2.817746,0,0.6147274,0,NONE,138
15,315.0418,1.064105,-5.876867,0,0.5717189,0,NONE,139
15,315.144,0.3037029,-8.936371,0,0.5284005,0,NONE,140
15,315.2472,0,-12.03695,1,0.4843968,0,NONE,141
15,315.3482,0,-15.06825,1,0.4411301,0,NONE,142
15,315.4512,0,-18.15718,1,0.3969038,0,NONE,143
15,315.5527,0,-21.20125,1,0.3532131,0,NONE,144
15,315.6553,0,-24.27969,1,0.3090436,0,NONE,145
15,315.7578,0,-27.35575,1,0.264697,0,NONE,146
15,315.8581,0,-30.36477,1,0.2211537,0,NONE,147
15,315.9246,0,10,0,0.1925254,1,JUMP,148
15,315.9592,0.3611434,8.844173,0,0.1771628,0,NONE,148
15,316.0619,1.105458,5.765764,0,0.1325292,0,NONE,149
15,316.1637,1.531168,2.715937,0,0.08792694,0,NONE,150
15,316.2661,1.646797,-0.3634161,0,0.04292151,0,NONE,151
15,316.3696,1.443524,-3.467804,0,0.7831067,0,NONE,152
15,316.4716,0.9287605,-6.526683,0,0.7381978,0,NONE,153
15,316.5746,0.09197655,-9.616877,0,0.6922843,0,NONE,154
15,316.6766,0,-12.67665,1,0.6467396,0,NONE,155
15,316.7766,0,-15.6769,1,0.6024113,0,NONE,156
15,316.8773,0,-18.6973,1,0.5575435,0,NONE,157
15,316.9792,0,-21.7541,1,0.5118673,0,NONE,158
15,317.0821,0,-24.84277,1,0.4655442,0,NONE,159
15,317.1846,0,-27.91265,1,0.4196296,0,NONE,160
15,317.2876,0,-31.0073,1,0.3728784,0,NONE,161
15,317.3913,0,-34.11725,1,0.3260801,0,NONE,162
15,317.494,0,-37.20051,1,0.2793734,0,NONE,163
15,317.5966,0,-40.27664,1,0.2323716,0,NONE,164
15,317.6993,0,-43.3589,1,0.1856726,0,NONE,166
15,317.7267,0,10,0,0.1733859,1,JUMP,166
15,317.7993,0.6757094,7.696371,0,0.1395808,0,NONE,167
15,317.9,1.293259,4.677168,0,0.093657,0,NONE,168
15,318.0032,1.610601,1.585335,0,0.04599262,0,NONE,169
15,318.1035,1.613619,-1.424382,0,0.4801867,0,NONE,170
15,318.2054,1.307468,-4.481648,0,0.4327983,0,NONE,171
15,318.3086,0.67914,-7.580484,0,0.3849087,0,NONE,172
15,318.4109,0,-10.64969,1,0.3373066,0,NONE,173
15,318.5115,0,-13.66889,1,0.2899964,0,NONE,174
15,318.6134,0,-16.72474,1,0.2424598,0,NONE,175
15,318.6457,0,10,0,0.2278868,1,JUMP,175
15,318.7137,0.6426092,7.824718,0,0.1951949,0,NONE,176
15,318.8149,1.276193,4.786684,0,0.1477558,0,NONE,177
15,318.918,1.604941,1.693393,0,0.09900735,0,NONE,178
15,319.021,1.6151,-1.395794,0,0.05023642,0,NONE,179
15,319.124,1.307896,-4.48022,0,0.001532746,0,NONE,180
15,319.2043,0.8675467,-6.80027,0,0.3002091,0,GAMEOVER,181
