session,time,y,velocityY,isGrounded,dist,isJump,event,score
11,327.2506,0.4163984,-8.552917,0,0.2134693,0,NONE,344
11,327.3177,0,10,0,0.1684897,1,JUMP,345
11,327.3519,0.3583419,8.853732,0,0.144942,0,NONE,345
11,327.4535,1.097665,5.807501,0,0.07563382,0,NONE,346
11,327.5536,1.523598,2.803057,0,0.007218652,0,NONE,347
11,327.6545,1.648758,-0.2235496,0,0.6929456,0,NONE,348
11,327.7567,1.463782,-3.289507,0,0.6234508,0,NONE,349
11,327.8595,0.9618809,-6.37363,0,0.5520099,0,NONE,350
11,327.9618,0.1488408,-9.438685,0,0.4822807,0,NONE,351
11,328.0631,0,-12.47569,1,0.4119835,0,NONE,352
11,328.1647,0,-15.53021,1,0.3415814,0,NONE,353
11,328.2619,0,10,0,0.2747645,1,JUMP,354
11,328.2653,0.07594499,9.768127,0,0.2719102,0,NONE,354
11,328.367,0.9092377,6.716115,0,0.2011294,0,NONE,355
11,328.4687,1.431857,3.667005,0,0.130219,0,NONE,356
11,328.5704,1.644462,0.6155574,0,0.05937558,0,NONE,357
11,328.6718,1.547642,-2.428393,0,0.3439931,0,NONE,358
11,328.7737,1.13942,-5.484345,0,0.2724418,0,NONE,359
11,328.8739,0.4345861,-8.488422,0,0.2026993,0,NONE,360
11,328.9737,0,10,0,0.1326442,1,JUMP,361
11,328.977,0.06978862,9.787237,0,0.1300488,0,NONE,361
11,329.0797,0.9118306,6.705846,0,0.0578509,0,NONE,362
11,329.1798,1.427758,3.704084,0,0.6579928,0,NONE,363
11,329.2832,1.645139,0.6056817,0,0.5851476,0,NONE,364
11,329.3855,1.544447,-2.467912,0,0.5127134,0,NONE,365
11,329.4887,1.125055,-5.562534,0,0.4398947,0,NONE,366
11,329.5894,0.4074264,-8.584517,0,0.3682918,0,NONE,367
11,329.692,0,-11.66257,1,0.2955116,0,NONE,368
11,329.7408,0,10,0,0.2614541,1,JUMP,369
11,329.7933,0.5180489,8.291152,0,0.2234725,0,NONE,369
11,329.8948,1.200102,5.245656,0,0.1505934,0,NONE,370
11,329.9951,1.570356,2.237287,0,0.07892802,0,NONE,371
11,330.0966,1.637902,-0.8074101,0,0.006412054,0,NONE,372
11,330.1984,1.395144,-3.860792,0,0.4582045,0,NONE,373
11,330.2984,0.8537756,-6.86193,0,0.3862312,0,NONE,374
11,330.4001,0,-9.912583,1,0.312839,0,NONE,376
11,330.4839,0,10,0,0.2533503,1,JUMP,376
11,330.5006,0.1994613,9.379075,0,0.241151,0,NONE,377
11,330.6029,0.9974376,6.306337,0,0.1669224,0,NONE,378
11,330.7039,1.476174,3.276887,0,0.0940826,0,NONE,379
11,330.8058,1.649097,0.2175326,0,0.02085171,0,NONE,380
11,330.9068,1.512884,-2.812431,0,0.603615,0,NONE,381
11,331.0089,1.063976,-5.877101,0,0.5291307,0,NONE,382
11,331.111,0.3023106,-8.940675,0,0.4542966,0,NONE,383
11,331.2127,0,-11.99057,1,0.3805333,0,NONE,384
11,331.3152,0,-15.06773,1,0.3052111,0,NONE,385
11,331.3722,0,10,0,0.26448,1,JUMP,385
11,331.4174,0.4547577,8.517952,0,0.2306439,0,NONE,386
11,331.5192,1.161178,5.465056,0,0.1560646,0,NONE,387
11,331.6193,1.552873,2.460778,0,0.08225518,0,NONE,388
11,331.7206,1.643136,-0.5751441,0,0.00822642,0,NONE,389
11,331.8213,1.428299,-3.595107,0,0.6345032,0,NONE,390
11,331.9222,0.9078965,-6.622062,0,0.5601504,0,NONE,391
11,332.0236,0.07787157,-9.661963,0,0.4851591,0,NONE,392
11,332.1258,0,-12.73363,1,0.4094266,0,NONE,393
11,332.229,0,-15.83134,1,0.3327231,0,NONE,394
11,332.3307,0,-18.87949,1,0.2571867,0,NONE,395
11,332.3961,0,10,0,0.2090939,1,JUMP,395
11,332.4316,0.3708188,8.810205,0,0.1819918,0,NONE,396
11,332.534,1.110818,5.736866,0,0.1052984,0,NONE,397
11,332.6344,1.530588,2.726157,0,0.03045218,0,NONE,398
11,332.7372,1.647136,-0.358365,0,0.7303865,0,NONE,399
11,332.8387,1.451079,-3.404484,0,0.6542218,0,NONE,400
11,332.9401,0.9470375,-6.445355,0,0.5780159,0,NONE,401
11,333.0419,0.1315671,-9.495749,0,0.5017805,0,NONE,402
11,333.1428,0,-12.52196,1,0.4259658,0,NONE,403
11,333.2439,0,-15.55905,1,0.3492312,0,NONE,404
11,333.3077,0,10,0,0.3011945,1,JUMP,405
11,333.3483,0.4085431,8.680502,0,0.2714671,0,NONE,405
11,333.449,1.125898,5.657882,0,0.1940189,0,NONE,406
11,333.5513,1.542511,2.590199,0,0.1165243,0,NONE,407
11,333.6537,1.645329,-0.4837118,0,0.03863515,0,NONE,408
11,333.7556,1.435388,-3.540754,0,0.6024396,0,NONE,409
11,333.8574,0.9099783,-6.592042,0,0.5276569,0,NONE,410
11,333.96,0.06153655,-9.671399,0,0.4463938,0,NONE,411
11,334.0627,0,-12.74802,1,0.3678723,0,NONE,412
11,334.132,0,10,0,0.3151636,1,JUMP,413
11,334.1629,0.3263222,8.961693,0,0.2914087,0,NONE,413
11,334.2649,1.080176,5.896324,0,0.212619,0,NONE,414
11,334.3693,1.526523,2.766922,0,0.1337802,0,NONE,415
11,334.472,1.647317,-0.3143899,0,0.05421235,0,NONE,416
11,334.5727,1.458471,-3.336658,0,0.7868778,0,NONE,417
11,334.6759,0.9492614,-6.432382,0,0.7071195,0,NONE,418
11,334.7786,0.1252379,-9.513628,0,0.627634,0,NONE,419
11,334.8818,0,-12.60401,1,0.5476187,0,NONE,420
11,334.9829,0,-15.63639,1,0.4694021,0,NONE,421
11,335.0857,0,-18.72447,1,0.3895857,0,NONE,422
11,335.1878,0,-21.78851,1,0.3096098,0,NONE,423
11,335.2908,0,-24.87868,1,0.2291869,0,NONE,424
11,335.3077,0,10,0,0.2160049,1,JUMP,425
11,335.3912,0.7525305,7.388796,0,0.1505289,0,NONE,425
11,335.4929,1.343434,4.339122,0,0.0708964,0,NONE,426
11,335.5939,1.623581,1.306905,0,0.3165931,0,NONE,427
11,335.695,1.597205,-1.724208,0,0.2369538,0,NONE,428
11,335.7972,1.258688,-4.792563,0,0.156578,0,NONE,429
11,335.898,0.618342,-7.814956,0,0.0771657,0,NONE,430
11,335.9429,0.2685214,-9.051805,0,0.04203507,0,GAMEOVER,431
12,338.1216,0,-1.785276,1,1,0,NONE,0
12,338.2231,0,-4.830725,1,1,0,NONE,1
12,338.3233,0,-7.83665,1,1,0,NONE,2
12,338.4249,0,-10.88806,1,1,0,NONE,3
12,338.525,0,-13.89125,1,1,0,NONE,4
12,338.6258,0,-16.91581,1,1,0,NONE,5
12,338.7266,0,-19.94072,1,1,0,NONE,6
12,338.8296,0,-23.02953,1,1,0,NONE,7
12,338.9306,0,-26.05957,1,1,0,NONE,8
12,339.032,0,-29.10191,1,1,0,NONE,9
12,339.1336,0,-32.1499,1,0.9,0,NONE,10
12,339.236,0,-35.22099,1,0.8730252,0,NONE,11
12,339.3369,0,-38.2494,1,0.8462289,0,NONE,12
12,339.44,0,-41.34118,1,0.818756,0,NONE,13
12,339.5414,0,-44.38221,1,0.7915805,0,NONE,14
12,339.6426,0,-47.41637,1,0.7643883,0,NONE,15
12,339.7439,0,-50.45877,1,0.7369734,0,NONE,16
12,339.8463,0,-53.53209,1,0.7091664,0,NONE,17
12,339.9484,0,-56.59451,1,0.6811471,0,NONE,18
12,340.0508,0,-59.6642,1,0.6531896,0,NONE,19
12,340.1518,0,-62.6966,1,0.6253924,0,NONE,20
12,340.2539,0,-65.75965,1,0.5969862,0,NONE,21
12,340.3555,0,-68.80688,1,0.5688236,0,NONE,22
12,340.4557,0,-71.81326,1,0.5408692,0,NONE,23
12,340.5589,0,-74.90851,1,0.511906,0,NONE,24
12,340.6592,0,-77.91799,1,0.4836565,0,NONE,25
12,340.7621,0,-81.00214,1,0.4545427,0,NONE,26
12,340.8632,0,-84.03451,1,0.4257982,0,NONE,27
12,340.9632,0,-87.03483,1,0.3972961,0,NONE,28
12,341.064,0,-90.06097,1,0.3683308,0,NONE,29
12,341.1663,0,-93.13121,1,0.338975,0,NONE,31
12,341.2668,0,-96.14749,1,0.3097757,0,NONE,32
12,341.3694,0,-99.22461,1,0.2798168,0,NONE,33
12,341.4705,0,-102.2578,1,0.2503855,0,NONE,34
12,341.5729,0,-105.3304,1,0.220239,0,NONE,35
12,341.6736,0,-108.3498,1,0.1907182,0,NONE,36
12,341.7737,0,-111.3531,1,0.1611044,0,NONE,37
12,341.8755,0,-114.4059,1,0.1307549,0,NONE,38
12,341.9761,0,-117.4241,1,0.1007488,0,NONE,39
12,342.0067,0,10,0,0.09200747,1,JUMP,39
12,342.0784,0.6696759,7.719543,0,0.0701402,0,NONE,40
12,342.1819,1.302088,4.618944,0,0.03916,0,NONE,41
12,342.2849,1.61377,1.524377,0,0.008105919,0,NONE,42
12,342.3863,1.609158,-1.516597,0,0.5529065,0,NONE,43
12,342.4879,1.29534,-4.563808,0,0.5217596,0,NONE,44
12,342.5879,0.6837389,-7.56454,0,0.4911695,0,NONE,45
12,342.6882,0,-10.57414,1,0.4604384,0,NONE,46
12,342.7903,0,-13.63608,1,0.4290143,0,NONE,47
12,342.8915,0,-16.67478,1,0.3976083,0,NONE,48
12,342.9937,0,-19.73919,1,0.3661258,0,NONE,49
12,343.0956,0,-22.79671,1,0.3339494,0,NONE,50
12,343.1984,0,-25.87878,1,0.3017153,0,NONE,51
12,343.2999,0,-28.92642,1,0.2698147,0,NONE,52
12,343.4026,0,-32.00228,1,0.2375839,0,NONE,53
12,343.5032,0,-35.01871,1,0.2053945,0,NONE,54
12,343.6055,0,-38.09325,1,0.1729501,0,NONE,55
12,343.7068,0,-41.13057,1,0.1404271,0,NONE,56
12,343.7241,0,10,0,0.1351427,1,JUMP,56
12,343.8088,0.7656329,7.334624,0,0.1075229,0,NONE,57
12,343.9118,1.356741,4.245059,0,0.07467338,0,NONE,58
12,344.0139,1.6285,1.182746,0,0.04137778,0,NONE,59
12,344.1153,1.588724,-1.860823,0,0.008477828,0,NONE,60
12,344.217,1.239376,-4.912336,0,0.4553576,0,NONE,61
12,344.3189,0.5781756,-7.968609,0,0.4221477,0,NONE,62
12,344.4213,0,-11.03609,1,0.3885602,0,NONE,63
12,344.5233,0,-14.09595,1,0.3550219,0,NONE,64
12,344.6248,0,-17.14429,1,0.3211098,0,NONE,65
12,344.7263,0,-20.19157,1,0.2875226,0,NONE,66
12,344.8283,0,-23.25126,1,0.2533047,0,NONE,67
12,344.9318,0,-26.35396,1,0.2186925,0,NONE,68
12,345.0344,0,-29.43369,1,0.1841377,0,NONE,69
12,345.1366,0,-32.49949,1,0.1497271,0,NONE,70
12,345.2367,0,10,0,0.1159204,1,JUMP,71
12,345.2368,0.04031619,9.877552,0,0.1159204,0,NONE,71
12,345.3398,0.8943287,6.783437,0,0.08057712,0,NONE,72
12,345.4427,1.427416,3.702996,0,0.04549756,0,NONE,73
12,345.5453,1.644424,0.6185734,0,0.01027354,0,NONE,74
12,345.6456,1.550439,-2.388636,0,0.5094091,0,NONE,75
12,345.7481,1.142819,-5.463814,0,0.4735022,0,NONE,76
12,345.8503,0.4228522,-8.52914,0,0.4380489,0,NONE,77
12,345.9527,0,-11.60076,1,0.4025452,0,NONE,78
12,346.0537,0,-14.63313,1,0.3672723,0,NONE,79
12,346.1557,0,-17.69303,1,0.3315769,0,NONE,80
12,346.259,0,-20.79202,1,0.2952446,0,NONE,81
12,346.3621,0,-23.87859,1,0.258886,0,NONE,82
12,346.4628,0,-26.90101,1,0.223114,0,NONE,83
12,346.5655,0,-29.98721,1,0.1865562,0,NONE,85
12,346.6662,0,-33.00643,1,0.1507328,0,NONE,86
12,346.7582,0,10,0,0.1183672,1,JUMP,86
12,346.7694,0.1596361,9.505702,0,0.1136458,0,NONE,87
12,346.8701,0.9597142,6.485226,0,0.07740302,0,NONE,88
12,346.9713,1.457379,3.449583,0,0.04082791,0,NONE,89
12,347.072,1.647282,0.4282472,0,0.004404852,0,NONE,90
12,347.1721,1.534774,-2.575122,0,0.7303494,0,NONE,91
12,347.2737,1.113479,-5.622153,0,0.6933559,0,NONE,92
12,347.3758,0.3780394,-8.68561,0,0.6561227,0,NONE,93
12,347.4778,0,-11.74612,1,0.6187965,0,NONE,94
12,347.5786,0,-14.7707,1,0.5815279,0,NONE,95
12,347.6805,0,-17.82213,1,0.5439299,0,NONE,96
12,347.7816,0,-20.8548,1,0.5063177,0,NONE,97
12,347.8843,0,-23.94086,1,0.468228,0,NONE,98
12,347.9846,0,-26.9473,1,0.4309059,0,NONE,99
12,348.0879,0,-30.04858,1,0.3920732,0,NONE,100
12,348.1891,0,-33.08397,1,0.3538417,0,NONE,101
12,348.2891,0,-36.08429,1,0.3162616,0,NONE,102
12,348.3896,0,-39.09763,1,0.27834,0,NONE,103
12,348.4916,0,-42.15925,1,0.2396628,0,NONE,104
12,348.5919,0,-45.16987,1,0.2014214,0,NONE,105
12,348.6949,0,-48.25907,1,0.1619191,0,NONE,106
12,348.7572,0,10,0,0.1383426,1,JUMP,106
12,348.7971,0.4085205,8.680635,0,0.1228018,0,NONE,107
12,348.8983,1.127822,5.646883,0,0.08386402,0,NONE,108
12,349.0013,1.545056,2.558146,0,0.04413736,0,NONE,109
12,349.1042,1.644515,-0.5266158,0,0.004342815,0,NONE,110
12,349.205,1.433288,-3.555482,0,0.4070124,0,NONE,111
12,349.3052,0.9211226,-6.563334,0,0.367802,0,NONE,112
12,349.407,0.09318227,-9.615638,0,0.3279219,0,NONE,113
12,349.5093,0,-12.68519,1,0.2877986,0,NONE,114
12,349.6125,0,-15.77877,1,0.2472894,0,NONE,115
12,349.7157,0,-18.87569,1,0.2063895,0,NONE,116
12,349.8167,0,-21.90537,1,0.1662509,0,NONE,117
12,349.8998,0,10,0,0.1333866,1,JUMP,118
12,349.919,0.2179845,9.319572,0,0.125675,0,NONE,118
12,350.0213,1.008571,6.253368,0,0.08501719,0,NONE,119
12,350.1228,1.483666,3.209064,0,0.04437464,0,NONE,120
12,350.2259,1.649898,0.1105054,0,0.003101052,0,NONE,121
12,350.3282,1.499025,-2.957676,0,0.4168344,0,NONE,122
12,350.4296,1.039646,-5.998947,0,0.3760352,0,NONE,123
12,350.5297,0.2833274,-9.003539,0,0.3353687,0,NONE,124
12,350.6321,0,-12.07614,1,0.2935923,0,NONE,125
12,350.7349,0,-15.1583,1,0.2519994,0,NONE,126
12,350.8364,0,-18.20331,1,0.2106079,0,NONE,127
12,350.9372,0,-21.22698,1,0.169047,0,NONE,128
12,351.0383,0,-24.26037,1,0.1272336,0,NONE,129
12,351.0769,0,10,0,0.1117173,1,JUMP,130
12,351.1391,0.591857,8.017369,0,0.08591862,0,NONE,130
12,351.24,1.242661,4.99121,0,0.04404195,0,NONE,131
12,351.3401,1.586848,1.985872,0,0.002447202,0,NONE,132
12,351.4408,1.630023,-1.028615,0,0.3704691,0,NONE,133
12,351.5427,1.364145,-4.087093,0,0.3279718,0,NONE,134
12,351.6432,0.796862,-7.102591,0,0.2857002,0,NONE,135
12,351.7452,0,-10.16572,1,0.2428838,0,NONE,136
12,351.8466,0,-13.2098,1,0.1998479,0,NONE,137
12,351.9481,0,-16.25356,1,0.1572798,0,NONE,138
12,352.0492,0,-19.28546,1,0.1142339,0,NONE,139
12,352.0691,0,10,0,0.1060504,1,JUMP,140
12,352.1494,0.7323952,7.470422,0,0.07156545,0,NONE,140
12,352.2513,1.332068,4.417552,0,0.02838716,0,NONE,141
12,352.3533,1.621611,1.355244,0,0.6958382,0,NONE,142
12,352.4533,1.602085,-1.645239,0,0.6530057,0,NONE,143
12,352.5558,1.270711,-4.719303,0,0.6086287,0,NONE,144
12,352.6577,0.6287575,-7.776653,0,0.5647649,0,NONE,145
12,352.7604,0,-10.85352,1,0.5201877,0,NONE,146
12,352.863,0,-13.93245,1,0.4758009,0,NONE,147
12,352.9646,0,-16.98476,1,0.4313503,0,NONE,148
12,353.0656,0,-20.01263,1,0.3874939,0,NONE,150
12,353.1675,0,-23.07011,1,0.3428821,0,NONE,151
12,353.2704,0,-26.15825,1,0.2975163,0,NONE,152
12,353.3717,0,-29.19645,1,0.2527286,0,NONE,153
12,353.4722,0,-32.2118,1,0.2088539,0,NONE,154
12,353.5587,0,10,0,0.170563,1,JUMP,154
12,353.5723,0.1742501,9.459684,0,0.1639505,0,NONE,155
12,353.6723,0.9653518,6.458851,0,0.119524,0,NONE,156
12,353.7728,1.457956,3.444659,0,0.0748333,0,NONE,157
12,353.8746,1.647974,0.3899231,0,0.02924975,0,NONE,158
12,353.9761,1.527855,-2.65481,0,0.3041143,0,NONE,159
12,354.0765,1.105186,-5.666042,0,0.2590115,0,NONE,160
12,354.1801,0.351295,-8.772493,0,0.2123985,0,NONE,161
12,354.2806,0,-11.78273,1,0.1669206,0,NONE,162
12,354.2997,0,10,0,0.1584351,1,JUMP,162
12,354.3828,0.7514331,7.393228,0,0.1205367,0,NONE,163
12,354.4846,1.34406,4.335769,0,0.07426789,0,NONE,164
12,354.5852,1.623325,1.318492,0,0.02831801,0,NONE,165
12,354.6877,1.595991,-1.755488,0,0.898374,0,NONE,166
12,354.7882,1.26264,-4.773607,0,0.8521708,0,NONE,167
12,354.8899,0.6170629,-7.823437,0,0.8055881,0,NONE,168
12,354.991,0,-10.85714,1,0.758918,0,NONE,169
12,355.0914,0,-13.86786,1,0.7126318,0,NONE,170
12,355.1928,0,-16.90945,1,0.6654941,0,NONE,171
12,355.296,0,-20.00532,1,0.6176549,0,NONE,172
12,355.3989,0,-23.09349,1,0.5696915,0,NONE,173
12,355.5005,0,-26.13525,1,0.5222923,0,NONE,174
12,355.6008,0,-29.14451,1,0.4752708,0,NONE,175
12,355.703,0,-32.21191,1,0.4273357,0,NONE,176
12,355.8035,0,-35.22562,1,0.3801986,0,NONE,177
12,355.9063,0,-38.31573,1,0.3315266,0,NONE,178
12,356.0076,0,-41.35488,1,0.2830771,0,NONE,179
12,356.1105,0,-44.44258,1,0.2343631,0,NONE,180
12,356.2137,0,-47.53531,1,0.1853079,0,NONE,181
12,356.2278,0,10,0,0.1788757,1,JUMP,181
12,356.317,0.7963172,7.206868,0,0.1364077,0,NONE,182
12,356.418,1.366663,4.173738,0,0.08770537,0,NONE,183
12,356.5191,1.63022,1.139439,0,0.03902137,0,NONE,184
12,356.6213,1.585006,-1.922982,0,0.6874083,0,NONE,185
12,356.7239,1.224175,-5.003959,0,0.6376569,0,NONE,186
12,356.8253,0.5575107,-8.046062,0,0.5886597,0,NONE,187
12,356.9268,0,-11.09119,1,0.5395093,0,NONE,188
12,357.0276,0,-14.11352,1,0.4902942,0,NONE,189
12,357.1284,0,-17.14017,1,0.441096,0,NONE,190
12,357.2307,0,-20.20694,1,0.3911358,0,NONE,191
12,357.3325,0,-23.26272,1,0.3409882,0,NONE,192
12,357.4332,0,-26.28378,1,0.2915324,0,NONE,193
12,357.5338,0,-29.2996,1,0.2423401,0,NONE,194
12,357.6339,0,-32.30231,1,0.1933907,0,NONE,195
12,357.6684,0,10,0,0.1760779,1,JUMP,196
12,357.737,0.6447263,7.815803,0,0.1417638,0,NONE,196
12,357.8386,1.278844,4.767532,0,0.09124525,0,NONE,197
12,357.9408,1.604119,1.705452,0,0.04022194,0,NONE,198
12,358.0429,1.61665,-1.357029,0,0.8041924,0,NONE,199
12,358.1449,1.316246,-4.422828,0,0.7532045,0,NONE,200
12,358.2458,0.7123805,-7.449606,0,0.7025902,0,NONE,201
12,358.3484,0,-10.52585,1,0.6510031,0,NONE,202
12,358.4486,0,-13.53413,1,0.6004622,0,NONE,203
12,358.5496,0,-16.56214,1,0.549419,0,NONE,204
12,358.6529,0,-19.65978,1,0.4971147,0,NONE,205
12,358.7533,0,-22.67345,1,0.4461555,0,NONE,206
12,358.8559,0,-25.75142,1,0.3938955,0,NONE,207
12,358.9586,0,-28.83448,1,0.3415127,0,NONE,208
12,359.0592,0,-31.85059,1,0.2896875,0,NONE,209
12,359.1618,0,-34.92513,1,0.2372351,0,NONE,210
12,359.2635,0,-37.97898,1,0.1849197,0,NONE,211
12,359.3183,0,10,0,0.1571178,1,JUMP,212
12,359.3662,0.4769817,8.439634,0,0.1321519,0,NONE,213
12,359.4667,1.168733,5.424744,0,0.07988017,0,NONE,214
12,359.5667,1.556219,2.424159,0,0.02832576,0,NONE,215
12,359.67,1.641202,-0.6734611,0,0.4775026,0,NONE,216
12,359.7707,1.416244,-3.695235,0,0.4248106,0,NONE,217
12,359.871,0.8897316,-6.703959,0,0.3723691,0,NONE,218
12,359.9716,0.05816876,-9.722732,0,0.319657,0,NONE,219
12,360.0726,0,-12.75045,1,0.2670192,0,NONE,220
12,360.1756,0,-15.84237,1,0.2127415,0,NONE,221
12,360.2377,0,10,0,0.1804655,1,JUMP,221
12,360.2764,0.3989448,8.712721,0,0.1597503,0,NONE,222
12,360.3772,1.119913,5.688298,0,0.1061763,0,NONE,223
12,360.4781,1.535943,2.662348,0,0.05281054,0,NONE,224
12,360.5791,1.646508,-0.3683849,0,0.3809576,0,NONE,225
12,360.6804,1.450841,-3.401085,0,0.3266264,0,NONE,226
12,360.7828,0.9399502,-6.473094,0,0.2721586,0,NONE,227
12,360.8839,0.1264337,-9.508108,0,0.2180661,0,NONE,228
12,360.9638,0,10,0,0.1754786,1,JUMP,228
12,360.9868,0.2586039,9.186954,0,0.1629775,0,NONE,229
12,361.0888,1.034705,6.125307,0,0.1079045,0,NONE,230
12,361.1903,1.496816,3.079113,0,0.05320848,0,NONE,231
12,361.2907,1.649848,0.06859782,0,0.3354769,0,NONE,232
12,361.3928,1.495505,-2.993547,0,0.2802469,0,NONE,233
12,361.4956,1.023999,-6.077271,0,0.2250954,0,NONE,234
12,361.5962,0.2552994,-9.096574,0,0.1699688,0,NONE,235
12,361.653,0,10,0,0.1395639,1,JUMP,235
12,361.6982,0.4550573,8.517501,0,0.1142827,0,NONE,236
12,361.7988,1.155059,5.500089,0,0.05930458,0,NONE,237
12,361.9025,1.558315,2.396369,0,0.002978518,0,NONE,238
12,362.0052,1.640521,-0.6911234,0,0.4218664,0,NONE,239
12,362.1076,1.407126,-3.763648,0,0.3654822,0,NONE,240
12,362.2085,0.8695425,-6.790592,0,0.3100005,0,NONE,241
12,362.3093,0.02752373,-9.813398,0,0.2541476,0,NONE,242
12,362.4146,0,-12.97338,1,0.1977088,0,NONE,243
12,362.4561,0,10,0,0.1750978,1,JUMP,243
12,362.5174,0.6028502,7.93782,0,0.139075,0,NONE,244
12,362.6205,1.254838,4.852456,0,0.08177322,0,NONE,245
12,362.723,1.5892,1.776868,0,0.024452,0,NONE,246
12,362.8231,1.611339,-1.22666,0,0.3735886,0,NONE,247
12,362.9247,1.325784,-4.279565,0,0.3159268,0,NONE,248
12,363.0251,0.739319,-7.293011,0,0.2595864,0,NONE,249
12,363.1262,0,-10.32517,1,0.2027978,0,NONE,250
12,363.1505,0,10,0,0.1892523,1,JUMP,250
12,363.2292,0.7188056,7.524242,0,0.1449786,0,NONE,251
12,363.3324,1.330364,4.425755,0,0.08631546,0,NONE,252
12,363.4348,1.621008,1.353736,0,0.02805125,0,NONE,253
12,363.5373,1.596925,-1.720673,0,0.3131567,0,NONE,254
12,363.6391,1.261614,-4.773514,0,0.2551677,0,NONE,255
12,363.7419,0.6078166,-7.854548,0,0.1968157,0,NONE,256
12,363.8358,0,10,0,0.1432255,1,JUMP,257
12,363.843,0.1043172,9.680212,0,0.1388987,0,NONE,257
12,363.9444,0.9267297,6.636299,0,0.08082618,0,NONE,258
12,364.0449,1.437408,3.620128,0,0.02319626,0,NONE,259
12,364.1457,1.644559,0.5993736,0,0.3748328,0,NONE,260
12,364.2477,1.543795,-2.465351,0,0.3156827,0,NONE,261
12,364.3507,1.126033,-5.552855,0,0.2566053,0,NONE,262
12,364.4533,0.3928839,-8.632204,0,0.1967351,0,NONE,263
12,364.5187,0,10,0,0.159523,1,JUMP,264
12,364.5557,0.3852758,8.760955,0,0.1374451,0,NONE,264
12,364.6577,1.11789,5.699479,0,0.07818361,0,NONE,265
12,364.7595,1.537341,2.646456,0,0.01889506,0,NONE,266
12,364.8611,1.646416,-0.3975475,0,0.4866703,0,NONE,267
12,364.9628,1.445763,-3.447114,0,0.4275016,0,NONE,268
12,365.0658,0.9255413,-6.54092,0,0.3666628,0,NONE,270
12,365.1668,0.1062755,-9.572416,0,0.3071709,0,NONE,271
12,365.2678,0,-12.60047,1,0.247755,0,NONE,272
12,365.3416,0,10,0,0.2047391,1,JUMP,272
12,365.3679,0.2921279,9.07612,0,0.1885519,0,NONE,273
12,365.471,1.063129,5.983824,0,0.1276632,0,NONE,274
12,365.5738,1.514569,2.898522,0,0.06644103,0,NONE,275
12,365.6745,1.649205,-0.1216804,0,0.006650062,0,NONE,276
12,365.7747,1.481456,-3.126597,0,0.3866893,0,NONE,277
12,365.8765,1.002353,-6.182965,0,0.3256581,0,NONE,278
12,365.9768,0.2267857,-9.191211,0,0.265651,0,NONE,279
12,366.0621,0,10,0,0.2154356,1,JUMP,279
12,366.0784,0.1996479,9.378469,0,0.2052275,0,NONE,280
12,366.1813,0.9999771,6.29585,0,0.1429964,0,NONE,281
12,366.2824,1.478533,3.261141,0,0.08212336,0,NONE,282
12,366.3837,1.650149,0.2190478,0,0.0210891,0,NONE,283
12,366.487,1.5075,-2.879778,0,0.8359541,0,NONE,284
12,366.5875,1.062057,-5.89185,0,0.7752021,0,NONE,285
12,366.6883,0.3099487,-8.918608,0,0.7136027,0,NONE,286
12,366.7911,0,-12.00197,1,0.6509883,0,NONE,287
12,366.894,0,-15.08984,1,0.5882664,0,NONE,288
12,366.9968,0,-18.17375,1,0.5255148,0,NONE,289
12,367.0986,0,-21.22853,1,0.4632439,0,NONE,290
12,367.202,0,-24.32467,1,0.400027,0,NONE,291
12,367.3041,0,-27.39394,1,0.3369651,0,NONE,292
12,367.4046,0,-30.40849,1,0.274924,0,NONE,293
12,367.507,0,-33.48043,1,0.2118073,0,NONE,294
12,367.5248,0,10,0,0.2013306,1,JUMP,294
12,367.6072,0.7491901,7.401814,0,0.1498449,0,NONE,295
12,367.7106,1.348764,4.30125,0,0.08582615,0,NONE,296
12,367.8111,1.624494,1.285316,0,0.02299502,0,NONE,297
12,367.9114,1.597611,-1.723408,0,0.4032646,0,NONE,298
12,368.0131,1.262434,-4.772721,0,0.3398556,0,NONE,299
12,368.1138,0.6240584,-7.796439,0,0.2771808,0,NONE,300
12,368.2171,0,-10.89489,1,0.2124662,0,NONE,301
12,368.2928,0,10,0,0.1654493,1,JUMP,302
12,368.3201,0.2971434,9.059369,0,0.1480778,0,NONE,302
12,368.4216,1.056912,6.016227,0,0.08412246,0,NONE,303
12,368.5238,1.510266,2.945826,0,0.01947097,0,NONE,304
12,368.6268,1.64956,-0.1438862,0,0.5017018,0,NONE,305
12,368.7276,1.47781,-3.166542,0,0.437855,0,NONE,306
12,368.8292,0.9955744,-6.216003,0,0.3736115,0,NONE,307
12,368.9298,0.2135351,-9.233354,0,0.3098682,0,NONE,308
12,369.0195,0,10,0,0.2530853,1,JUMP,309
12,369.0322,0.1641965,9.491876,0,0.2442607,0,NONE,309
12,369.1349,0.9757169,6.40982,0,0.1788457,0,NONE,310
12,369.2372,1.469186,3.342546,0,0.1133149,0,NONE,311
12,369.3381,1.648433,0.316008,0,0.0490259,0,NONE,312
12,369.4411,1.516865,-2.76984,0,0.4656975,0,NONE,313
12,369.5414,1.082879,-5.780782,0,0.400897,0,NONE,314
12,369.6449,0.3177986,-8.888714,0,0.334653,0,NONE,315
12,369.746,0,-11.92152,1,0.2691798,0,NONE,316
12,369.8471,0,-14.95408,1,0.2037926,0,NONE,317
